Image X[Pixel],Image Y[Pixel],Horizontal Displacement U[Pixel],Vertical Displacement V[Pixel],Correlation Coefficient: R,Sigma,Strain-global frame: Exx,Strain-global frame: Eyy,Strain-global frame: Exy,Maximum Principal Strain: EI,Minimum Principal Strain: EII,Shear Angle Gamma,Von Mises Equivalent Strain,
950,1180,1.036249,-4.068297,0.999997,0.000217,-0.003384,0.006555,-0.000419,0.006573,-0.003402,-87.590987,0.006574,
1070,1500,0.240851,-1.965607,0.999998,0.000175,-0.001887,0.004057,0.000797,0.004162,-0.001991,82.495620,0.004164,
1460,1570,-0.351146,-1.782463,0.999997,0.000197,-0.002028,0.004387,-0.000552,0.004434,-0.002075,-85.121097,0.004437,
840,1820,0.396820,-0.857431,0.999998,0.000180,-0.001506,0.004495,-0.000468,0.004532,-0.001542,-85.564143,0.004608,
1160,1210,0.233490,-2.626370,0.999997,0.000195,-0.002380,0.001810,0.000830,0.001968,-0.002539,79.196159,0.002664,
1010,1230,0.657307,-3.531583,0.999996,0.000242,-0.003918,0.006534,0.000831,0.006599,-0.003984,85.480734,0.006646,
1540,1440,-0.634360,-2.564664,0.999997,0.000219,-0.002897,0.005274,-0.000557,0.005312,-0.002935,-86.118693,0.005322,
850,1300,1.077385,-3.501473,0.999997,0.000180,-0.003244,0.005832,-0.000228,0.005838,-0.003250,-88.558800,0.005850,
920,1090,1.361019,-4.677833,0.999997,0.000218,-0.002152,0.005897,-0.000570,0.005938,-0.002192,-85.967866,0.006005,
1800,1210,-1.768598,-4.173003,0.999997,0.000193,-0.002370,0.004891,0.000401,0.004913,-0.002392,86.849875,0.004914,
1140,1830,0.060828,-0.661940,0.999998,0.000172,-0.000774,0.003439,-0.000013,0.003439,-0.000774,-89.820149,0.003608,
1710,2000,-0.101439,-0.137806,0.999998,0.000161,-0.000301,0.003830,0.001230,0.004169,-0.000640,74.615108,0.004490,
1830,1830,-0.796784,-1.065415,0.999998,0.000178,-0.002379,0.005107,0.000252,0.005115,-0.002387,88.076504,0.005119,
1670,1150,-1.548188,-4.408028,0.999997,0.000218,-0.002459,0.005352,0.000642,0.005404,-0.002512,85.336156,0.005409,
1540,1350,-0.744967,-3.062562,0.999998,0.000178,-0.003362,0.005780,-0.000410,0.005798,-0.003381,-87.438049,0.005825,
1000,1610,0.334837,-1.612444,0.999997,0.000200,-0.001927,0.004349,0.000445,0.004380,-0.001958,85.967193,0.004388,
910,500,0.564905,-8.075533,0.999998,0.000192,-0.002402,0.004860,-0.000401,0.004882,-0.002424,-86.849059,0.004882,
720,80,0.191705,-9.830578,0.999997,0.000180,-0.001128,0.004143,0.001253,0.004426,-0.001410,77.282041,0.004522,
1270,510,-0.048488,-8.423314,0.999998,0.000158,-0.001257,0.003426,0.000171,0.003432,-0.001263,87.913437,0.003472,
1750,300,-0.766312,-8.765522,0.999998,0.000193,-0.002391,0.005008,-0.000120,0.005010,-0.002393,-89.073182,0.005012,
760,1300,1.350835,-3.618636,0.999998,0.000193,-0.002854,0.005461,-0.000400,0.005481,-0.002873,-87.253142,0.005483,
1210,1790,0.016962,-0.789569,0.999998,0.000165,-0.000841,0.003489,0.000034,0.003489,-0.000841,89.547993,0.003642,
860,430,0.615406,-8.335446,0.999998,0.000249,-0.002266,0.004857,-0.000205,0.004863,-0.002272,-88.350341,0.004866,
950,740,0.706277,-6.879908,0.999997,0.000189,-0.003576,0.005965,-0.000529,0.005994,-0.003605,-86.833937,0.006035,
1140,550,0.121855,-8.240901,0.999998,0.000165,-0.001479,0.003526,-0.000559,0.003587,-0.001541,-83.707724,0.003599,
800,1080,1.626217,-4.772369,0.999998,0.000172,-0.002124,0.005114,-0.000342,0.005130,-0.002140,-87.300435,0.005153,
1540,780,-0.880932,-6.565115,0.999998,0.000182,-0.003585,0.006233,0.000063,0.006233,-0.003586,89.630613,0.006257,
1350,340,-0.125432,-8.992929,0.999999,0.000151,-0.001155,0.003691,0.000159,0.003697,-0.001160,88.122290,0.003781,
1760,1810,-0.680786,-1.055202,0.999997,0.000212,-0.002310,0.005020,0.000308,0.005033,-0.002323,87.597277,0.005038,
1640,850,-1.363348,-5.993176,0.999996,0.000227,-0.002846,0.005652,-0.000653,0.005702,-0.002896,-85.635052,0.005702,
1150,1500,0.106785,-1.844781,0.999998,0.000156,-0.001456,0.003473,0.000592,0.003543,-0.001526,83.244294,0.003554,
1500,600,-0.509874,-7.682251,0.999997,0.000210,-0.002749,0.005029,0.000767,0.005104,-0.002824,84.420900,0.005114,
1710,250,-0.585761,-9.064672,0.999997,0.000195,-0.001974,0.004861,-0.000481,0.004895,-0.002007,-85.998218,0.004921,
1360,1160,-0.622822,-3.254970,0.999994,0.000278,-0.001450,0.003839,-0.002773,0.005026,-0.002637,-66.817795,0.005028,
1060,660,0.282389,-7.649355,0.999998,0.000172,-0.002494,0.004459,-0.001346,0.004710,-0.002745,-79.417399,0.004732,
1340,1690,-0.119709,-1.171850,0.999998,0.000165,-0.001242,0.003731,-0.000197,0.003739,-0.001250,-87.731872,0.003806,
1720,370,-0.808335,-8.457858,0.999998,0.000188,-0.002359,0.005048,-0.000019,0.005048,-0.002359,-89.851134,0.005052,
970,50,0.027884,-9.981368,0.999999,0.000148,-0.000244,0.003255,0.000396,0.003300,-0.000289,83.624421,0.003655,
1420,940,-0.962691,-5.912495,0.999996,0.000245,-0.003359,0.007795,0.001880,0.008104,-0.003668,80.685007,0.008116,
1500,240,-0.235001,-9.287844,0.999998,0.000159,-0.001291,0.003984,-0.000205,0.003992,-0.001299,-87.778520,0.004072,
1060,1950,0.046630,-0.269775,0.999999,0.000143,-0.000381,0.003294,-0.000234,0.003309,-0.000396,-86.367603,0.003614,
1350,1170,-0.554446,-3.111002,0.999997,0.000217,-0.001317,0.003082,-0.002351,0.004102,-0.002337,-66.549130,0.004115,
950,1300,0.730820,-3.289344,0.999998,0.000160,-0.003635,0.006093,0.000485,0.006117,-0.003659,87.151113,0.006156,
840,1780,0.461740,-1.037223,0.999997,0.000192,-0.001705,0.004537,-0.000304,0.004552,-0.001720,-87.222169,0.004597,
1050,460,0.254436,-8.470936,0.999998,0.000181,-0.001678,0.004061,-0.000456,0.004097,-0.001714,-85.489387,0.004115,
1010,820,0.644705,-6.582469,0.999996,0.000237,-0.003920,0.006445,-0.000855,0.006515,-0.003990,-85.315317,0.006570,
1110,160,0.057747,-9.634486,0.999998,0.000146,-0.000493,0.003369,0.000143,0.003375,-0.000498,87.878509,0.003643,
1030,2010,0.018276,-0.079855,0.999998,0.000150,-0.000133,0.003098,-0.000286,0.003123,-0.000158,-84.988088,0.003518,
1830,1810,-0.844566,-1.167184,0.999998,0.000176,-0.002380,0.005071,0.000157,0.005074,-0.002384,88.792835,0.005077,
930,670,0.673090,-7.233477,0.999997,0.000200,-0.003176,0.005583,-0.000563,0.005619,-0.003212,-86.338368,0.005638,
1540,1420,-0.656360,-2.670870,0.999997,0.000198,-0.003036,0.005368,-0.000554,0.005404,-0.003073,-86.245237,0.005421,
1670,1130,-1.580390,-4.514057,0.999997,0.000208,-0.002345,0.005231,0.000553,0.005271,-0.002385,85.850563,0.005279,
1520,1350,-0.677911,-3.014766,0.999997,0.000208,-0.003391,0.005748,-0.000567,0.005783,-0.003426,-86.464612,0.005816,
1010,1250,0.604818,-3.402326,0.999996,0.000232,-0.003874,0.006294,0.000965,0.006384,-0.003965,84.625556,0.006447,
1780,1150,-1.810061,-4.454692,0.999998,0.000207,-0.002323,0.004834,0.000359,0.004852,-0.002341,87.133351,0.004853,
740,2010,0.076434,-0.100629,0.999998,0.000147,-0.000185,0.003878,-0.001331,0.004275,-0.000582,-73.382959,0.004638,
1760,680,-1.372526,-6.794202,0.999997,0.000205,-0.002689,0.005246,-0.000197,0.005251,-0.002694,-88.581329,0.005251,
640,1010,1.982662,-5.120714,0.999999,0.000138,-0.002155,0.004577,0.000132,0.004580,-0.002158,88.875192,0.004582,
1320,1830,-0.059468,-0.660050,0.999999,0.000146,-0.000728,0.003439,0.000036,0.003439,-0.000729,89.503816,0.003625,
770,110,0.229613,-9.726175,0.999997,0.000185,-0.000951,0.004286,0.001111,0.004512,-0.001176,78.503895,0.004681,
1540,760,-0.838927,-6.687453,0.999998,0.000181,-0.003569,0.006113,0.000167,0.006115,-0.003572,89.014180,0.006144,
1590,1300,-1.001891,-3.463008,0.999999,0.000126,-0.003318,0.005944,0.000106,0.005945,-0.003319,89.345541,0.005959,
1160,300,0.065776,-9.159925,0.999999,0.000135,-0.000892,0.003530,-0.000005,0.003530,-0.000892,-89.932565,0.003671,
1130,340,0.106304,-9.004232,0.999999,0.000136,-0.001166,0.003625,-0.000163,0.003630,-0.001172,-88.052955,0.003706,
1140,530,0.122283,-8.313048,0.999998,0.000180,-0.001496,0.003585,-0.000509,0.003635,-0.001546,-84.336669,0.003649,
720,60,0.129032,-9.916743,0.999997,0.000195,-0.000810,0.004149,0.001431,0.004532,-0.001193,75.000655,0.004698,
1270,490,-0.047688,-8.492129,0.999998,0.000143,-0.001247,0.003468,0.000162,0.003473,-0.001253,88.034529,0.003518,
800,1060,1.635868,-4.874612,0.999998,0.000181,-0.002048,0.005080,-0.000183,0.005085,-0.002053,-88.530779,0.005116,
1210,1770,0.019952,-0.860273,0.999999,0.000141,-0.000898,0.003485,0.000042,0.003486,-0.000899,89.446802,0.003620,
950,720,0.676109,-6.996472,0.999997,0.000208,-0.003493,0.005815,-0.000588,0.005852,-0.003530,-86.401309,0.005893,
1300,1690,-0.073171,-1.151130,0.999999,0.000137,-0.001067,0.003603,-0.000071,0.003604,-0.001068,-89.126662,0.003702,
1540,230,-0.271668,-9.304547,0.999998,0.000190,-0.001164,0.004138,-0.000340,0.004160,-0.001186,-86.350889,0.004286,
1710,1270,-1.428413,-3.790390,0.999998,0.000207,-0.002768,0.005412,0.000462,0.005438,-0.002794,86.776940,0.005439,
1060,970,0.983995,-5.793080,0.999994,0.000278,-0.003822,0.010607,-0.003241,0.011302,-0.004517,-77.905057,0.011378,
1470,1660,-0.317978,-1.403996,0.999998,0.000177,-0.001707,0.004266,-0.000261,0.004277,-0.001719,-87.504343,0.004305,
1130,1500,0.135812,-1.868522,0.999998,0.000155,-0.001540,0.003561,0.000619,0.003635,-0.001614,83.176850,0.003643,
1060,420,0.223554,-8.644207,0.999998,0.000176,-0.001630,0.004010,-0.000391,0.004037,-0.001657,-86.052222,0.004058,
1430,1020,-1.165430,-5.115603,0.999993,0.000316,-0.004162,0.010236,0.000236,0.010240,-0.004166,89.063096,0.010299,
1300,1950,-0.017248,-0.260932,0.999998,0.000177,-0.000221,0.003169,0.000084,0.003171,-0.000223,88.575391,0.003540,
970,40,0.018936,-10.013751,0.999999,0.000152,-0.000203,0.003241,0.000389,0.003284,-0.000247,83.636006,0.003658,
1620,1520,-0.772919,-2.297424,0.999997,0.000194,-0.002637,0.005203,-0.000282,0.005213,-0.002647,-87.941841,0.005214,
1420,920,-0.883442,-6.065246,0.999997,0.000201,-0.003256,0.007207,0.001576,0.007439,-0.003489,81.617831,0.007444,
840,1760,0.492725,-1.132849,0.999997,0.000206,-0.001787,0.004649,-0.000224,0.004657,-0.001795,-88.009681,0.004698,
930,1300,0.804450,-3.345403,0.999998,0.000179,-0.003591,0.006096,0.000285,0.006104,-0.003599,88.314937,0.006137,
930,650,0.652470,-7.343146,0.999997,0.000200,-0.003074,0.005458,-0.000596,0.005500,-0.003116,-86.022624,0.005516,
1540,1400,-0.678793,-2.779798,0.999997,0.000199,-0.003144,0.005519,-0.000539,0.005552,-0.003178,-86.451368,0.005572,
1010,1270,0.565649,-3.279504,0.999997,0.000209,-0.003825,0.006146,0.001049,0.006255,-0.003935,84.057646,0.006325,
900,1490,0.650830,-2.349241,0.999997,0.000224,-0.002693,0.005146,0.000449,0.005172,-0.002718,86.735753,0.005174,
1670,1110,-1.604916,-4.617295,0.999997,0.000201,-0.002220,0.005186,0.000497,0.005220,-0.002253,86.179636,0.005236,
980,770,0.649034,-6.786405,0.999996,0.000241,-0.003744,0.006150,-0.000691,0.006198,-0.003792,-86.026752,0.006249,
1870,1470,-1.501400,-2.958078,0.999997,0.000193,-0.002542,0.005070,0.000002,0.005070,-0.002542,89.982370,0.005070,
770,70,0.129972,-9.888402,0.999998,0.000169,-0.000576,0.003873,0.001123,0.004140,-0.000843,76.605568,0.004375,
1830,1790,-0.888764,-1.268446,0.999998,0.000168,-0.002402,0.005041,0.000122,0.005043,-0.002404,89.063033,0.005045,
1570,1300,-0.934925,-3.425835,0.999997,0.000180,-0.003397,0.006014,0.000010,0.006014,-0.003397,89.941813,0.006031,
730,960,1.763327,-5.371614,0.999997,0.000196,-0.002224,0.004957,0.000359,0.004975,-0.002242,87.146346,0.004983,
1360,1830,-0.091057,-0.672943,0.999998,0.000157,-0.000776,0.003525,0.000069,0.003526,-0.000777,89.081783,0.003705,
580,1620,1.308433,-2.214022,0.999997,0.000188,-0.002000,0.005081,-0.000285,0.005093,-0.002011,-87.695237,0.005130,
1500,1330,-0.636404,-3.075159,0.999997,0.000193,-0.003517,0.005815,-0.000701,0.005867,-0.003569,-85.725267,0.005913,
1070,40,0.009860,-10.016336,0.999999,0.000135,-0.000098,0.003107,0.000209,0.003120,-0.000112,86.278675,0.003540,
970,830,0.827642,-6.367057,0.999998,0.000190,-0.003828,0.006658,-0.000175,0.006661,-0.003831,-89.045620,0.006686,
710,1990,0.157324,-0.190065,0.999998,0.000174,-0.001002,0.004335,-0.001484,0.004720,-0.001387,-75.459220,0.004852,
1440,470,-0.303875,-8.395308,0.999997,0.000198,-0.001857,0.004264,0.000534,0.004311,-0.001903,85.052668,0.004320,
800,1040,1.646128,-4.975103,0.999997,0.000181,-0.002019,0.005077,-0.000132,0.005079,-0.002021,-88.936368,0.005115,
1270,470,-0.048763,-8.562362,0.999998,0.000149,-0.001246,0.003517,0.000148,0.003521,-0.001251,88.224713,0.003570,
1280,510,-0.061104,-8.419814,0.999998,0.000156,-0.001284,0.003454,0.000209,0.003463,-0.001293,87.473410,0.003500,
1540,740,-0.799950,-6.811607,0.999998,0.000216,-0.003528,0.006005,0.000285,0.006013,-0.003536,88.291897,0.006044,
1360,1460,-0.184618,-2.062049,0.999998,0.000170,-0.001833,0.003804,-0.000959,0.003962,-0.001992,-80.605356,0.003962,
1210,1750,0.020377,-0.928721,0.999999,0.000149,-0.000937,0.003483,0.000067,0.003484,-0.000938,89.134162,0.003606,
1370,910,-0.718969,-6.651247,0.999994,0.000307,-0.001578,0.004976,0.003419,0.006435,-0.003037,66.893742,0.006438,
900,1070,1.431999,-4.803554,0.999998,0.000201,-0.001934,0.005661,-0.000413,0.005683,-0.001956,-86.898988,0.005774,
750,740,1.351983,-6.532244,0.999997,0.000261,-0.002825,0.005403,0.000368,0.005420,-0.002841,87.443907,0.005422,
1410,1420,-0.294087,-2.341891,0.999998,0.000178,-0.002378,0.004375,-0.001181,0.004576,-0.002579,-80.358759,0.004588,
1520,230,-0.247973,-9.316719,0.999998,0.000182,-0.001228,0.004058,-0.000278,0.004072,-0.001242,-87.001365,0.004174,
1060,380,0.205730,-8.804917,0.999998,0.000173,-0.001483,0.003949,-0.000256,0.003961,-0.001495,-87.309338,0.004000,
1110,530,0.165598,-8.281142,0.999998,0.000173,-0.001625,0.003762,-0.000650,0.003839,-0.001702,-83.220877,0.003847,
1710,1230,-1.505375,-4.005890,0.999997,0.000197,-0.002683,0.005344,0.000572,0.005384,-0.002723,85.942201,0.005385,
1230,1280,0.001145,-2.314725,0.999997,0.000215,-0.001145,0.001201,0.000056,0.001202,-0.001147,88.628627,0.001357,
1580,1760,-0.412398,-1.083922,0.999998,0.000170,-0.001808,0.004442,0.000111,0.004444,-0.001810,88.987229,0.004470,
1840,1180,-1.909126,-4.349513,0.999998,0.000180,-0.002276,0.004654,0.000293,0.004666,-0.002288,87.586033,0.004667,
1350,890,-0.585163,-6.953791,0.999988,0.000432,-0.001088,0.003113,0.002369,0.004178,-0.002154,65.780612,0.004179,
1420,900,-0.800204,-6.216756,0.999997,0.000194,-0.003375,0.006990,0.001357,0.007165,-0.003549,82.665772,0.007165,
1700,1070,-1.707957,-4.829455,0.999997,0.000211,-0.002151,0.004964,0.000194,0.004969,-0.002156,88.441979,0.004983,
1200,1950,0.009938,-0.259519,0.999998,0.000167,-0.000262,0.003138,-0.000054,0.003139,-0.000263,-89.088735,0.003482,
1060,40,0.011512,-10.016209,0.999999,0.000133,-0.000129,0.003102,0.000210,0.003116,-0.000142,86.288725,0.003519,
930,630,0.630041,-7.450626,0.999997,0.000193,-0.002970,0.005321,-0.000600,0.005365,-0.003013,-85.881675,0.005378,
1160,280,0.058672,-9.231078,0.999999,0.000155,-0.000828,0.003526,0.000005,0.003526,-0.000828,89.933643,0.003688,
1840,1260,-1.782931,-3.967853,0.999998,0.000166,-0.002403,0.004872,0.000284,0.004883,-0.002414,87.764679,0.004883,
1010,1710,0.263273,-1.180859,0.999998,0.000166,-0.001380,0.004023,0.000098,0.004025,-0.001381,88.956311,0.004091,
1540,1380,-0.702981,-2.892025,0.999997,0.000198,-0.003245,0.005635,-0.000508,0.005664,-0.003274,-86.733938,0.005687,
590,770,1.818074,-6.191879,0.999997,0.000200,-0.002421,0.004863,0.000127,0.004865,-0.002424,89.001516,0.004865,
1470,2010,-0.021240,-0.081079,0.999998,0.000158,-0.000063,0.003193,0.000370,0.003234,-0.000105,83.593274,0.003676,
1090,160,0.066244,-9.629593,0.999998,0.000148,-0.000456,0.003412,0.000192,0.003422,-0.000465,87.164349,0.003712,
1460,1090,-1.166988,-4.559300,0.999997,0.000198,-0.002770,0.007572,-0.000102,0.007573,-0.002771,-89.437312,0.007664,
740,2000,0.104019,-0.139127,0.999998,0.000148,-0.000357,0.003906,-0.001300,0.004271,-0.000723,-74.307874,0.004572,
1830,1770,-0.928202,-1.369876,0.999998,0.000157,-0.002402,0.005058,0.000040,0.005058,-0.002402,89.692434,0.005060,
730,940,1.740867,-5.471330,0.999997,0.000181,-0.002276,0.004970,0.000426,0.004995,-0.002301,86.645639,0.005000,
730,1440,1.190355,-2.904447,0.999998,0.000158,-0.002711,0.005285,-0.000049,0.005285,-0.002712,-89.648362,0.005286,
580,1610,1.323716,-2.264446,0.999997,0.000186,-0.002265,0.004962,0.000007,0.004962,-0.002265,89.945854,0.004968,
800,980,1.629218,-5.280843,0.999998,0.000184,-0.002077,0.005135,0.000308,0.005148,-0.002090,87.559244,0.005178,
760,1980,0.148651,-0.212985,0.999998,0.000145,-0.000592,0.003927,-0.001195,0.004224,-0.000889,-76.058920,0.004454,
860,1130,1.421440,-4.484350,0.999998,0.000208,-0.002414,0.005658,-0.000705,0.005719,-0.002475,-85.044484,0.005736,
1680,1530,-0.918540,-2.347244,0.999997,0.000174,-0.002636,0.005187,-0.000168,0.005190,-0.002640,-88.769695,0.005191,
1110,340,0.129440,-8.991723,0.999998,0.000158,-0.001143,0.003672,-0.000135,0.003676,-0.001147,-88.393014,0.003762,
910,480,0.548694,-8.170404,0.999997,0.000222,-0.002303,0.004794,-0.000365,0.004813,-0.002322,-87.063797,0.004814,
1500,580,-0.495181,-7.783033,0.999997,0.000198,-0.002595,0.004905,0.000713,0.004972,-0.002663,84.619253,0.004976,
1360,1440,-0.186616,-2.136270,0.999998,0.000170,-0.001873,0.003810,-0.001050,0.003998,-0.002060,-79.856895,0.003998,
1540,720,-0.766128,-6.929619,0.999998,0.000200,-0.003450,0.005867,0.000375,0.005882,-0.003465,87.701441,0.005913,
1780,1810,-0.727684,-1.086482,0.999996,0.000226,-0.002341,0.005050,0.000334,0.005065,-0.002356,87.416623,0.005069,
1270,450,-0.046579,-8.632798,0.999998,0.000168,-0.001213,0.003519,0.000137,0.003523,-0.001217,88.340082,0.003578,
710,1970,0.220455,-0.275793,0.999997,0.000180,-0.001356,0.004270,-0.001251,0.004536,-0.001622,-78.017289,0.004597,
800,1020,1.647149,-5.078637,0.999998,0.000178,-0.001987,0.005092,0.000091,0.005093,-0.001989,89.261480,0.005134,
1670,1090,-1.628950,-4.723136,0.999997,0.000210,-0.002142,0.005184,0.000432,0.005209,-0.002167,86.634991,0.005234,
1340,1830,-0.074687,-0.666006,0.999998,0.000161,-0.000797,0.003474,0.000011,0.003474,-0.000797,89.856056,0.003640,
1060,360,0.196175,-8.885649,0.999998,0.000181,-0.001406,0.003914,-0.000192,0.003921,-0.001413,-87.933489,0.003971,
840,1740,0.518756,-1.223865,0.999997,0.000189,-0.001855,0.004648,-0.000113,0.004650,-0.001857,-89.002774,0.004681,
1160,1310,0.084925,-2.404992,0.999997,0.000189,-0.001635,0.002513,0.001606,0.003062,-0.002184,71.123345,0.003154,
1710,690,-1.249817,-6.806527,0.999997,0.000200,-0.002854,0.005394,-0.000192,0.005398,-0.002859,-88.665991,0.005401,
860,550,0.743558,-7.733815,0.999997,0.000200,-0.002682,0.005187,-0.000327,0.005201,-0.002696,-87.624131,0.005202,
1260,510,-0.036070,-8.426908,0.999998,0.000172,-0.001263,0.003397,0.000170,0.003403,-0.001269,87.911808,0.003439,
1210,1730,0.022930,-1.000932,0.999999,0.000138,-0.000976,0.003503,0.000064,0.003503,-0.000977,89.186530,0.003616,
1380,1160,-0.660436,-3.471963,0.999996,0.000251,-0.002252,0.004967,-0.002727,0.005881,-0.003166,-71.466475,0.005887,
1110,1500,0.169507,-1.896296,0.999999,0.000133,-0.001719,0.003717,0.000773,0.003825,-0.001827,82.058821,0.003826,
870,1060,1.498520,-4.866275,0.999997,0.000204,-0.001934,0.005340,-0.000270,0.005350,-0.001944,-87.875412,0.005416,
1210,1630,0.024501,-1.353381,0.999998,0.000182,-0.001174,0.003529,0.000139,0.003533,-0.001178,88.310211,0.003598,
740,930,1.706679,-5.524296,0.999997,0.000185,-0.002281,0.004979,0.000429,0.005004,-0.002307,86.627106,0.005009,
1000,1230,0.697604,-3.573904,0.999997,0.000247,-0.003914,0.006592,0.000642,0.006631,-0.003953,86.517444,0.006671,
1280,1950,-0.011780,-0.260021,0.999998,0.000147,-0.000249,0.003174,0.000070,0.003175,-0.000251,88.833416,0.003531,
1050,40,0.013729,-10.015848,0.999999,0.000161,-0.000127,0.003110,0.000222,0.003125,-0.000142,86.091843,0.003530,
1840,1160,-1.932466,-4.440899,0.999997,0.000198,-0.002238,0.004562,0.000239,0.004570,-0.002246,87.992034,0.004570,
1340,880,-0.514029,-7.086493,0.999995,0.000272,-0.001281,0.002527,0.001872,0.003293,-0.002047,67.743914,0.003326,
1800,1150,-1.854585,-4.464097,0.999998,0.000183,-0.002271,0.004756,0.000310,0.004770,-0.002285,87.479851,0.004772,
970,850,0.887050,-6.231949,0.999998,0.000201,-0.003740,0.006730,0.000023,0.006730,-0.003740,89.871457,0.006744,
1570,30,-0.016391,-10.043571,0.999999,0.000000,-0.000163,0.003294,-0.000600,0.003395,-0.000264,-80.422966,0.003777,
1540,1360,-0.729450,-3.005057,0.999997,0.000188,-0.003324,0.005715,-0.000437,0.005736,-0.003345,-87.239679,0.005762,
1160,480,0.088728,-8.513369,0.999998,0.000176,-0.001368,0.003590,-0.000341,0.003613,-0.001392,-86.083007,0.003645,
1480,1530,-0.413226,-1.994801,0.999998,0.000185,-0.002271,0.004607,-0.000633,0.004665,-0.002329,-84.786865,0.004665,
1010,1690,0.272762,-1.261011,0.999998,0.000181,-0.001462,0.004122,0.000168,0.004127,-0.001467,88.280776,0.004184,
1580,1740,-0.438449,-1.175912,0.999998,0.000164,-0.001898,0.004561,0.000037,0.004561,-0.001898,89.669935,0.004582,
800,1000,1.637926,-5.180590,0.999998,0.000160,-0.002011,0.005056,0.000199,0.005062,-0.002017,88.387425,0.005097,
580,1600,1.338384,-2.315122,0.999997,0.000208,-0.002355,0.004999,0.000060,0.005000,-0.002355,89.530259,0.005003,
1570,700,-0.837040,-6.979305,0.999998,0.000216,-0.003305,0.005747,0.000247,0.005754,-0.003312,88.436006,0.005776,
1620,1500,-0.796708,-2.403642,0.999997,0.000180,-0.002684,0.005187,-0.000285,0.005198,-0.002694,-87.925886,0.005199,
1020,1070,1.168511,-4.661089,0.999997,0.000240,-0.003175,0.008531,0.000540,0.008555,-0.003200,87.363155,0.008645,
