Image X[Pixel],Image Y[Pixel],Horizontal Displacement U[Pixel],Vertical Displacement V[Pixel],Correlation Coefficient: R,Sigma,Strain-global frame: Exx,Strain-global frame: Eyy,Strain-global frame: Exy,Maximum Principal Strain: EI,Minimum Principal Strain: EII,Shear Angle Gamma,Von Mises Equivalent Strain,
1750,1340,-2.815404,-6.916694,0.999997,0.000199,-0.005458,0.010460,0.000613,0.010484,-0.005482,87.799295,0.010487,
1620,40,-0.080968,-20.015048,0.999998,0.000173,-0.000171,0.006847,-0.001690,0.007233,-0.000557,-77.141528,0.008050,
1460,520,-0.737353,-16.284293,0.999996,0.000231,-0.004223,0.008902,0.001249,0.009020,-0.004340,84.610525,0.009022,
1450,820,-1.264847,-13.190924,0.999991,0.000335,-0.007865,0.012795,0.001766,0.012945,-0.008015,85.148912,0.013067,
830,1300,2.284126,-7.062598,0.999994,0.000314,-0.006288,0.011464,-0.000599,0.011484,-0.006308,-88.067969,0.011502,
1450,1970,-0.101790,-0.422526,0.999998,0.000172,-0.000548,0.006587,0.000692,0.006654,-0.000615,84.514900,0.007354,
1310,340,-0.158309,-18.030137,0.999997,0.000196,-0.002118,0.007161,0.000128,0.007163,-0.002120,89.209992,0.007359,
710,520,2.204716,-15.279402,0.999995,0.000264,-0.005236,0.010327,-0.000174,0.010329,-0.005238,-89.361290,0.010330,
850,860,2.615301,-11.919489,0.999994,0.000270,-0.005761,0.011527,0.001309,0.011625,-0.005859,85.694784,0.011625,
1340,1490,-0.294879,-3.823064,0.999997,0.000202,-0.003208,0.007293,-0.001409,0.007478,-0.003393,-82.490652,0.007489,
1570,1220,-2.231355,-7.836447,0.999992,0.000327,-0.006586,0.012268,0.000981,0.012319,-0.006637,87.030896,0.012331,
1580,1260,-2.106396,-7.376666,0.999995,0.000271,-0.006699,0.012163,0.000591,0.012182,-0.006717,88.205780,0.012203,
680,500,2.303547,-15.390648,0.999997,0.000230,-0.005140,0.010253,-0.000151,0.010255,-0.005141,-89.439001,0.010255,
1480,2010,-0.042941,-0.163301,0.999998,0.000196,-0.000233,0.006441,0.000794,0.006534,-0.000326,83.305305,0.007364,
1880,980,-4.180500,-10.484020,0.999998,0.000203,-0.004057,0.008303,-0.000062,0.008304,-0.004057,-89.711768,0.008304,
820,1130,3.034015,-9.008650,0.999997,0.000206,-0.004669,0.010709,-0.001243,0.010808,-0.004769,-85.408880,0.010833,
1720,1570,-1.938177,-4.411766,0.999996,0.000241,-0.005144,0.010243,-0.000257,0.010247,-0.005148,-89.043697,0.010247,
760,1140,3.287510,-8.950697,0.999997,0.000241,-0.004713,0.010198,-0.001049,0.010272,-0.004787,-85.994453,0.010280,
930,490,1.025680,-16.309077,0.999997,0.000227,-0.004571,0.009507,-0.000858,0.009559,-0.004623,-86.524795,0.009560,
1210,450,0.052810,-17.274258,0.999998,0.000160,-0.002438,0.006998,-0.000265,0.007006,-0.002446,-88.390318,0.007111,
1050,1030,2.161369,-10.019691,0.999955,0.000808,-0.010131,0.024398,0.000240,0.024400,-0.010133,89.602174,0.024516,
850,110,0.322812,-19.504010,0.999997,0.000212,-0.001427,0.007768,0.001585,0.008034,-0.001692,80.487765,0.008470,
780,230,0.984685,-18.380373,0.999998,0.000161,-0.003832,0.009424,0.000937,0.009489,-0.003898,85.976250,0.009540,
1640,970,-3.140797,-10.675985,0.999996,0.000225,-0.004198,0.010479,-0.000896,0.010533,-0.004253,-86.518892,0.010598,
890,1920,0.340985,-0.823904,0.999997,0.000203,-0.001734,0.007659,-0.001200,0.007810,-0.001885,-82.832627,0.008150,
990,40,0.033639,-20.029756,0.999998,0.000192,-0.000148,0.006365,0.000801,0.006462,-0.000245,83.088776,0.007325,
1100,40,0.020018,-20.033900,0.999998,0.000174,-0.000126,0.006052,0.000325,0.006069,-0.000143,87.001345,0.006927,
630,1050,4.006046,-9.875100,0.999997,0.000243,-0.004284,0.008985,-0.000270,0.008991,-0.004290,-88.835119,0.008994,
1750,1460,-2.410695,-5.651102,0.999997,0.000217,-0.005407,0.010433,0.000043,0.010433,-0.005407,89.845691,0.010435,
1540,980,-2.759260,-10.634055,0.999997,0.000211,-0.003958,0.011797,-0.000953,0.011854,-0.004015,-86.552337,0.012058,
610,580,2.900377,-14.348647,0.999998,0.000171,-0.005121,0.010174,0.000028,0.010174,-0.005121,89.896643,0.010174,
1470,1880,-0.280111,-1.057477,0.999998,0.000168,-0.001391,0.007276,0.000620,0.007320,-0.001436,85.930693,0.007758,
1750,1510,-2.262175,-5.129392,0.999996,0.000226,-0.005269,0.010352,-0.000106,0.010352,-0.005270,-89.612336,0.010353,
1580,1720,-0.926391,-2.537904,0.999997,0.000194,-0.003984,0.009169,-0.000052,0.009169,-0.003984,-89.773054,0.009195,
1430,280,-0.376609,-18.346714,0.999997,0.000241,-0.002394,0.007723,-0.000026,0.007723,-0.002394,-89.851116,0.007907,
1840,340,-2.104243,-16.829165,0.999997,0.000236,-0.004876,0.009975,0.000104,0.009976,-0.004876,89.599449,0.009977,
1430,1140,-1.790862,-8.075245,0.999991,0.000372,-0.006651,0.014647,-0.001988,0.014831,-0.006835,-84.713961,0.014846,
1460,740,-1.036371,-14.087894,0.999995,0.000293,-0.007072,0.011472,0.002204,0.011731,-0.007331,83.313244,0.011852,
630,1810,1.701615,-2.345806,0.999995,0.000257,-0.004852,0.010130,-0.000303,0.010136,-0.004858,-88.841765,0.010139,
1160,1580,0.178096,-3.097124,0.999998,0.000180,-0.002735,0.007111,0.000611,0.007149,-0.002773,86.465056,0.007208,
800,860,2.893961,-11.839945,0.999996,0.000263,-0.005356,0.011012,0.001291,0.011113,-0.005457,85.518325,0.011114,
930,790,1.756824,-13.028371,0.999994,0.000256,-0.007275,0.012518,-0.000093,0.012518,-0.007275,-89.730951,0.012573,
930,690,1.397347,-14.240407,0.999993,0.000298,-0.006595,0.011328,-0.001032,0.011387,-0.006655,-86.715000,0.011441,
1420,230,-0.284991,-18.737663,0.999997,0.000230,-0.002021,0.007392,-0.000197,0.007396,-0.002025,-88.798526,0.007644,
1880,1820,-1.888309,-2.448284,0.999998,0.000201,-0.004847,0.009791,0.000167,0.009793,-0.004849,89.347921,0.009793,
1450,1750,-0.461771,-2.035369,0.999996,0.000238,-0.002516,0.007868,-0.000019,0.007868,-0.002516,-89.893783,0.008036,
720,1040,3.625288,-9.957556,0.999996,0.000253,-0.004304,0.009660,-0.000255,0.009664,-0.004309,-88.954265,0.009683,
900,990,2.877480,-10.497208,0.999996,0.000255,-0.003825,0.011256,0.000747,0.011292,-0.003862,87.171180,0.011479,
1690,1020,-3.402347,-10.154734,0.999996,0.000242,-0.004188,0.009974,-0.000169,0.009976,-0.004190,-89.314839,0.010018,
1050,1970,0.078196,-0.412369,0.999998,0.000162,-0.000631,0.006471,-0.000505,0.006506,-0.000667,-85.951145,0.007159,
630,1440,2.909936,-6.106736,0.999996,0.000263,-0.005088,0.010187,-0.000116,0.010188,-0.005089,-89.564934,0.010188,
1600,1670,-1.120293,-3.051690,0.999997,0.000208,-0.004203,0.009373,-0.000206,0.009376,-0.004206,-89.129386,0.009393,
780,730,2.491570,-13.246327,0.999995,0.000265,-0.005911,0.011050,0.000629,0.011074,-0.005935,87.880801,0.011083,
1710,1890,-0.791254,-1.217126,0.999997,0.000213,-0.002838,0.009257,0.001904,0.009549,-0.003131,81.262224,0.009736,
1500,560,-0.964997,-15.757364,0.999997,0.000191,-0.004959,0.009677,0.001309,0.009794,-0.005075,84.927807,0.009796,
1610,40,-0.078402,-20.015148,0.999998,0.000189,-0.000270,0.006787,-0.001587,0.007128,-0.000611,-77.889584,0.007901,
790,1480,1.930735,-5.194312,0.999996,0.000225,-0.005495,0.010500,0.000231,0.010504,-0.005498,89.174192,0.010507,
1810,640,-2.874253,-13.864713,0.999996,0.000243,-0.005173,0.010254,-0.000234,0.010258,-0.005176,-89.131158,0.010258,
1580,1440,-1.505766,-5.292699,0.999994,0.000264,-0.005877,0.010702,-0.000782,0.010739,-0.005914,-87.304079,0.010758,
1830,1100,-3.948956,-9.424959,0.999996,0.000236,-0.004343,0.009077,0.000345,0.009086,-0.004352,88.528901,0.009089,
840,1500,1.608023,-4.815087,0.999995,0.000254,-0.005432,0.010416,0.000537,0.010434,-0.005450,88.060798,0.010438,
1730,1340,-2.704644,-6.868646,0.999994,0.000315,-0.005585,0.010651,0.000604,0.010673,-0.005608,87.870964,0.010678,
1680,450,-1.645461,-16.233054,0.999997,0.000220,-0.004971,0.010105,0.000272,0.010110,-0.004976,88.967189,0.010110,
1540,700,-1.474627,-14.092750,0.999995,0.000305,-0.006726,0.011498,0.000874,0.011539,-0.006768,87.261350,0.011597,
700,1250,3.213018,-7.884422,0.999996,0.000251,-0.005159,0.010300,-0.000952,0.010358,-0.005217,-86.488456,0.010358,
770,40,0.118587,-19.998319,0.999997,0.000235,-0.000406,0.007325,0.002297,0.007956,-0.001037,74.638373,0.008651,
1750,1400,-2.604143,-6.281472,0.999996,0.000269,-0.005494,0.010506,0.000327,0.010512,-0.005500,88.828421,0.010516,
1770,1720,-1.746578,-3.049047,0.999997,0.000184,-0.004835,0.010027,0.000034,0.010027,-0.004836,89.868397,0.010029,
1540,1260,-1.829525,-7.223129,0.999996,0.000221,-0.007185,0.012508,0.000126,0.012509,-0.007186,89.633181,0.012555,
1020,520,0.665861,-16.343778,0.999997,0.000236,-0.004213,0.008772,-0.001403,0.008922,-0.004363,-83.901349,0.008923,
680,920,3.663599,-11.104009,0.999997,0.000245,-0.004552,0.009520,0.000677,0.009552,-0.004584,87.253519,0.009555,
1540,1080,-2.741010,-9.465405,0.999995,0.000268,-0.004093,0.011763,0.001019,0.011828,-0.004158,86.339467,0.012001,
1680,1830,-0.953127,-1.726402,0.999998,0.000173,-0.003787,0.009308,0.000959,0.009378,-0.003856,85.832363,0.009427,
1500,240,-0.469231,-18.578003,0.999996,0.000216,-0.002561,0.007986,-0.000396,0.008000,-0.002575,-87.852719,0.008168,
610,560,2.838905,-14.552919,0.999995,0.000246,-0.005086,0.010214,-0.000015,0.010214,-0.005086,-89.944679,0.010214,
1500,40,-0.042098,-20.025291,0.999998,0.000154,-0.000381,0.006372,-0.000838,0.006474,-0.000483,-83.026948,0.007213,
630,1030,4.019792,-10.055451,0.999997,0.000238,-0.004266,0.009041,-0.000038,0.009041,-0.004266,-89.835401,0.009046,
850,840,2.525181,-12.151840,0.999994,0.000284,-0.005989,0.011677,0.001221,0.011761,-0.006073,86.064003,0.011763,
1080,1530,0.437084,-3.658264,0.999996,0.000232,-0.003565,0.007923,0.001412,0.008094,-0.003736,83.091833,0.008102,
1600,1550,-1.374052,-4.222834,0.999997,0.000303,-0.005033,0.010006,-0.000615,0.010031,-0.005058,-87.660441,0.010031,
1450,1940,-0.149883,-0.623081,0.999998,0.000201,-0.000817,0.006868,0.000707,0.006932,-0.000882,84.786976,0.007547,
790,440,1.583776,-16.358995,0.999996,0.000237,-0.004882,0.010021,-0.000278,0.010027,-0.004887,-88.931766,0.010028,
950,980,2.649941,-10.671547,0.999996,0.000214,-0.004184,0.012484,0.000866,0.012529,-0.004229,87.032681,0.012748,
1580,1680,-1.014944,-2.906300,0.999997,0.000207,-0.004191,0.009272,-0.000225,0.009276,-0.004194,-89.042510,0.009290,
1750,1490,-2.319904,-5.337099,0.999996,0.000235,-0.005324,0.010385,-0.000072,0.010386,-0.005324,-89.735673,0.010387,
1520,1150,-2.300969,-8.558609,0.999996,0.000232,-0.005988,0.012858,0.001247,0.012940,-0.006071,86.231780,0.012948,
1840,320,-2.039620,-17.027043,0.999997,0.000227,-0.004872,0.009959,0.000038,0.009959,-0.004872,89.854810,0.009960,
630,1790,1.793544,-2.553285,0.999995,0.000255,-0.004840,0.010157,-0.000239,0.010161,-0.004844,-89.086257,0.010165,
1580,1240,-2.200944,-7.623420,0.999995,0.000299,-0.006590,0.012150,0.000823,0.012186,-0.006626,87.490790,0.012202,
1090,40,0.020626,-20.034483,0.999998,0.000163,-0.000071,0.006078,0.000383,0.006102,-0.000094,86.451407,0.006992,
1050,1020,2.157654,-10.254763,0.999961,0.000746,-0.009905,0.024641,-0.000976,0.024668,-0.009933,-88.383384,0.024824,
1460,500,-0.719084,-16.461666,0.999996,0.000213,-0.004131,0.008830,0.001133,0.008928,-0.004229,85.042402,0.008932,
1060,230,0.251998,-18.754062,0.999997,0.000197,-0.001816,0.007262,0.000194,0.007266,-0.001820,88.779354,0.007561,
1450,1950,-0.129693,-0.552958,0.999998,0.000194,-0.000717,0.006759,0.000707,0.006825,-0.000783,84.647444,0.007470,
760,1120,3.334211,-9.150566,0.999997,0.000220,-0.004550,0.010099,-0.000880,0.010152,-0.004603,-86.575483,0.010167,
1610,1970,-0.238293,-0.468731,0.999998,0.000186,-0.001045,0.007378,0.001607,0.007674,-0.001341,79.559332,0.008197,
1590,650,-1.655298,-14.443861,0.999994,0.000272,-0.006164,0.011085,0.000565,0.011103,-0.006183,88.125306,0.011127,
980,120,0.186541,-19.490653,0.999998,0.000202,-0.001036,0.007015,0.000814,0.007097,-0.001117,84.285669,0.007632,
1570,2010,-0.070280,-0.173228,0.999998,0.000165,-0.000415,0.006721,0.001284,0.006945,-0.000639,80.105132,0.007677,
1160,1560,0.182208,-3.238895,0.999997,0.000194,-0.002794,0.007074,0.000720,0.007126,-0.002846,85.847622,0.007174,
1290,340,-0.120636,-18.038489,0.999998,0.000177,-0.001970,0.007106,0.000056,0.007107,-0.001970,89.644978,0.007338,
1510,580,-1.042891,-15.521257,0.999997,0.000182,-0.005304,0.009977,0.001356,0.010096,-0.005423,84.969503,0.010105,
800,840,2.812513,-12.063162,0.999996,0.000251,-0.005563,0.011020,0.001229,0.011110,-0.005653,85.784255,0.011111,
1670,1020,-3.321004,-10.157220,0.999997,0.000182,-0.004082,0.010093,-0.000173,0.010095,-0.004084,-89.301467,0.010156,
1450,1730,-0.487289,-2.195471,0.999996,0.000218,-0.002671,0.008063,-0.000092,0.008064,-0.002672,-89.508375,0.008216,
880,990,2.951190,-10.485932,0.999995,0.000284,-0.003871,0.010897,0.000654,0.010926,-0.003900,87.469060,0.011074,
780,710,2.416552,-13.468355,0.999994,0.000336,-0.005928,0.011031,0.000493,0.011045,-0.005942,88.336023,0.011056,
1310,1360,-0.188985,-4.575908,0.999995,0.000269,-0.003150,0.005882,-0.002598,0.006576,-0.003844,-75.046771,0.006607,
1580,1670,-1.037302,-2.998740,0.999997,0.000200,-0.004197,0.009336,-0.000263,0.009341,-0.004202,-88.886950,0.009357,
930,770,1.668307,-13.282283,0.999994,0.000254,-0.007234,0.012381,-0.000335,0.012387,-0.007240,-89.022770,0.012446,
1600,40,-0.074820,-20.015759,0.999997,0.000223,-0.000416,0.006717,-0.001472,0.007009,-0.000708,-78.783930,0.007717,
1090,1300,0.490768,-5.485423,0.999996,0.000267,-0.005801,0.008880,0.003951,0.009876,-0.006797,75.853056,0.010107,
690,600,2.550030,-14.385901,0.999996,0.000249,-0.005289,0.010396,0.000066,0.010396,-0.005290,89.757491,0.010397,
900,1250,2.035849,-7.439478,0.999993,0.000295,-0.006867,0.012391,-0.000550,0.012406,-0.006883,-88.365267,0.012431,
1490,1880,-0.309200,-1.069486,0.999996,0.000219,-0.001777,0.007403,0.000645,0.007448,-0.001822,86.000388,0.007765,
630,1450,2.878899,-6.005136,0.999995,0.000253,-0.005102,0.010150,-0.000106,0.010151,-0.005102,-89.601132,0.010151,
1400,1550,-0.489878,-3.550230,0.999995,0.000240,-0.003507,0.008103,-0.001176,0.008221,-0.003625,-84.272039,0.008240,
1060,1750,0.338220,-1.966096,0.999997,0.000200,-0.002392,0.007567,0.000134,0.007569,-0.002394,89.231778,0.007738,
630,1770,1.873169,-2.753110,0.999996,0.000233,-0.004830,0.010021,-0.000104,0.010022,-0.004831,-89.600691,0.010024,
1540,680,-1.418660,-14.320272,0.999995,0.000292,-0.006520,0.011283,0.000989,0.011337,-0.006575,86.830346,0.011386,
1870,480,-2.686306,-15.314710,0.999996,0.000225,-0.005002,0.010113,0.000053,0.010113,-0.005003,89.798386,0.010113,
900,50,0.081883,-19.954390,0.999998,0.000156,-0.000419,0.006744,0.001266,0.006962,-0.000636,80.264165,0.007697,
1640,830,-2.640898,-12.212960,0.999994,0.000274,-0.005852,0.011339,-0.001195,0.011422,-0.005935,-86.043108,0.011425,
1050,1950,0.102302,-0.543435,0.999998,0.000172,-0.000816,0.006612,-0.000512,0.006648,-0.000851,-86.075571,0.007235,
1470,1940,-0.164193,-0.629117,0.999998,0.000180,-0.000809,0.006953,0.000793,0.007033,-0.000890,84.223072,0.007659,
1660,170,-0.655947,-18.970306,0.999997,0.000190,-0.002922,0.008714,-0.001451,0.008892,-0.003100,-82.995549,0.009027,
1540,1240,-1.927004,-7.476164,0.999996,0.000247,-0.007121,0.012683,0.000371,0.012690,-0.007128,88.928161,0.012722,
1540,1150,-2.418034,-8.616924,0.999996,0.000261,-0.005747,0.012465,0.001435,0.012577,-0.005860,85.520851,0.012587,
1460,40,-0.035022,-20.027220,0.999998,0.000140,-0.000076,0.006204,-0.000732,0.006288,-0.000160,-83.443321,0.007171,
1540,1520,-1.125558,-4.305874,0.999996,0.000233,-0.005039,0.009880,-0.001007,0.009947,-0.005107,-86.156264,0.009948,
1020,500,0.648441,-16.520010,0.999996,0.000240,-0.004088,0.008671,-0.001271,0.008796,-0.004213,-84.363910,0.008799,
1840,300,-1.964313,-17.227247,0.999997,0.000212,-0.004858,0.010050,-0.000056,0.010051,-0.004858,-89.786067,0.010052,
680,940,3.708370,-10.909765,0.999996,0.000244,-0.004520,0.009602,0.000725,0.009639,-0.004557,87.069006,0.009644,
1460,460,-0.678082,-16.815423,0.999996,0.000225,-0.003941,0.008676,0.001001,0.008755,-0.004020,85.490517,0.008764,
1790,640,-2.767694,-13.921274,0.999997,0.000209,-0.005286,0.010303,-0.000273,0.010308,-0.005291,-88.997876,0.010309,
1450,1930,-0.169389,-0.694039,0.999998,0.000180,-0.000909,0.006927,0.000656,0.006982,-0.000964,85.247782,0.007567,
950,1620,0.853964,-3.274688,0.999996,0.000222,-0.003918,0.008989,0.000612,0.009018,-0.003947,87.289358,0.009041,
1750,1470,-2.379804,-5.547609,0.999995,0.000246,-0.005390,0.010419,0.000009,0.010419,-0.005390,89.967087,0.010421,
1580,1660,-1.059868,-3.091863,0.999997,0.000199,-0.004224,0.009362,-0.000301,0.009369,-0.004230,-88.731082,0.009383,
1500,220,-0.425322,-18.736565,0.999997,0.000215,-0.002394,0.007767,-0.000459,0.007788,-0.002415,-87.418648,0.007973,
1160,1760,0.127860,-1.803934,0.999998,0.000161,-0.001780,0.007060,-0.000028,0.007060,-0.001780,-89.820738,0.007344,
980,100,0.142378,-19.632602,0.999998,0.000217,-0.000829,0.006856,0.000831,0.006945,-0.000917,83.898585,0.007546,
1230,340,0.002275,-18.060759,0.999997,0.000200,-0.002108,0.006997,-0.000012,0.006997,-0.002108,-89.925978,0.007179,
960,230,0.455191,-18.653188,0.999997,0.000218,-0.002523,0.007929,0.000420,0.007946,-0.002540,87.702500,0.008117,
1030,2010,0.035908,-0.160584,0.999998,0.000178,-0.000251,0.006218,-0.000563,0.006267,-0.000300,-85.065853,0.007070,
1610,1950,-0.298621,-0.615495,0.999997,0.000195,-0.001377,0.007687,0.001547,0.007944,-0.001634,80.578796,0.008390,
870,1700,1.024337,-2.756179,0.999996,0.000226,-0.004064,0.009211,0.000085,0.009211,-0.004064,89.634883,0.009233,
1490,580,-0.941124,-15.606600,0.999995,0.000252,-0.005074,0.009732,0.001480,0.009879,-0.005221,84.346785,0.009884,
650,980,3.898092,-10.518748,0.999997,0.000211,-0.004349,0.009105,0.000195,0.009108,-0.004352,89.169319,0.009111,
1460,200,-0.309238,-18.925756,0.999998,0.000216,-0.001582,0.007431,-0.000557,0.007466,-0.001616,-86.476773,0.007855,
1580,1220,-2.295513,-7.866501,0.999993,0.000334,-0.006459,0.012116,0.001058,0.012177,-0.006519,86.750231,0.012187,
670,600,2.654241,-14.326037,0.999995,0.000291,-0.005219,0.010324,0.000106,0.010324,-0.005220,89.608095,0.010325,
1590,630,-1.601834,-14.666704,0.999994,0.000279,-0.006002,0.010891,0.000615,0.010913,-0.006024,87.918646,0.010933,
590,1040,4.180861,-9.972117,0.999998,0.000183,-0.004038,0.008571,-0.000202,0.008574,-0.004041,-89.084098,0.008579,
880,1250,2.171544,-7.506912,0.999995,0.000267,-0.006630,0.012160,-0.000761,0.012191,-0.006661,-87.684258,0.012208,
760,1100,3.379341,-9.354611,0.999996,0.000238,-0.004442,0.010102,-0.000877,0.010155,-0.004494,-86.559978,0.010177,
800,820,2.731185,-12.282007,0.999996,0.000236,-0.005704,0.011128,0.001144,0.011205,-0.005781,86.131019,0.011207,
680,190,1.197798,-18.538159,0.999997,0.000226,-0.004333,0.010050,0.001333,0.010172,-0.004456,84.747909,0.010198,
610,1440,3.009622,-6.168448,0.999996,0.000255,-0.005061,0.010172,-0.000086,0.010172,-0.005062,-89.675394,0.010172,
1050,1930,0.129425,-0.678785,0.999998,0.000154,-0.000984,0.006696,-0.000467,0.006725,-0.001012,-86.531140,0.007251,
700,850,3.370514,-11.815605,0.999994,0.000276,-0.004957,0.010005,0.000976,0.010069,-0.005021,86.284677,0.010069,
1040,1750,0.390619,-1.995061,0.999997,0.000245,-0.002625,0.007690,0.000147,0.007692,-0.002627,89.183054,0.007819,
900,40,0.054815,-20.021275,0.999998,0.000136,-0.000293,0.006646,0.001286,0.006877,-0.000523,79.829675,0.007657,
930,750,1.589230,-13.530787,0.999994,0.000268,-0.007143,0.012133,-0.000554,0.012149,-0.007159,-88.356315,0.012214,
680,960,3.750301,-10.716742,0.999995,0.000261,-0.004444,0.009491,0.000503,0.009510,-0.004463,87.936107,0.009515,
1360,1350,-0.382522,-4.962366,0.999996,0.000262,-0.004635,0.007761,-0.003343,0.008605,-0.005479,-75.829939,0.008712,
1870,470,-2.656466,-15.416179,0.999995,0.000269,-0.004987,0.010122,0.000070,0.010123,-0.004988,89.734724,0.010123,
1520,1810,-0.532652,-1.653610,0.999997,0.000220,-0.002614,0.008154,0.000469,0.008174,-0.002634,87.508381,0.008345,
630,1470,2.812791,-5.801130,0.999996,0.000233,-0.005101,0.010207,-0.000051,0.010207,-0.005102,-89.808563,0.010207,
1460,440,-0.656161,-16.989837,0.999996,0.000222,-0.003768,0.008585,0.000848,0.008643,-0.003826,86.088827,0.008662,
630,1990,0.462543,-0.460416,0.999993,0.000330,-0.004034,0.010219,-0.002848,0.010767,-0.004582,-79.108912,0.010806,
730,1180,3.303811,-8.561991,0.999996,0.000244,-0.004969,0.010227,-0.001109,0.010307,-0.005050,-85.847704,0.010308,
1500,960,-2.511800,-10.955402,0.999994,0.000319,-0.004732,0.012944,-0.001069,0.013008,-0.004797,-86.550796,0.013157,
1540,660,-1.369118,-14.545414,0.999995,0.000288,-0.006279,0.011065,0.001065,0.011130,-0.006344,86.498940,0.011166,
1720,570,-2.174314,-14.865685,0.999995,0.000276,-0.005424,0.010445,0.000103,0.010446,-0.005424,89.628522,0.010449,
1020,480,0.630253,-16.695525,0.999996,0.000224,-0.003924,0.008585,-0.001120,0.008685,-0.004024,-84.922209,0.008692,
1380,40,-0.020451,-20.032260,0.999999,0.000136,-0.000062,0.006055,-0.000403,0.006082,-0.000089,-86.248067,0.006972,
1540,1220,-2.028699,-7.733136,0.999996,0.000255,-0.006928,0.012716,0.000697,0.012740,-0.006952,87.971235,0.012758,
1750,1450,-2.440882,-5.755988,0.999996,0.000233,-0.005410,0.010440,0.000077,0.010440,-0.005411,89.720984,0.010442,
760,790,2.840000,-12.539653,0.999996,0.000260,-0.005597,0.010862,0.001023,0.010925,-0.005660,86.458020,0.010928,
1640,170,-0.605799,-18.992206,0.999997,0.000208,-0.002339,0.008537,-0.001496,0.008739,-0.002542,-82.307880,0.008990,
1890,1890,-1.548184,-1.799829,0.999996,0.000261,-0.004920,0.010109,0.000781,0.010149,-0.004961,87.032403,0.010150,
