Image X[Pixel],Image Y[Pixel],Horizontal Displacement U[Pixel],Vertical Displacement V[Pixel],Correlation Coefficient: R,Sigma,Strain-global frame: Exx,Strain-global frame: Eyy,Strain-global frame: Exy,Maximum Principal Strain: EI,Minimum Principal Strain: EII,Shear Angle Gamma,Von Mises Equivalent Strain,
1260,1840,-0.009919,-0.309428,0.999998,0.000181,-0.000322,0.001689,-0.000013,0.001689,-0.000322,-89.628893,0.001794,
1060,600,0.134657,-3.951852,0.999998,0.000152,-0.001095,0.002092,-0.000532,0.002179,-0.001181,-80.770409,0.002181,
860,1970,0.057599,-0.116581,0.999998,0.000180,-0.000259,0.001839,-0.000383,0.001907,-0.000327,-79.957312,0.002039,
1590,870,-0.631883,-2.962053,0.999997,0.000194,-0.001471,0.002958,-0.000331,0.002983,-0.001495,-85.747614,0.002983,
1760,330,-0.420195,-4.298679,0.999998,0.000186,-0.001218,0.002520,-0.000004,0.002520,-0.001218,-89.944144,0.002521,
1360,1340,-0.097122,-1.258645,0.999998,0.000158,-0.001171,0.001953,-0.000896,0.002192,-0.001410,-75.077427,0.002222,
680,1000,0.946183,-2.585288,0.999998,0.000157,-0.001088,0.002360,0.000077,0.002362,-0.001090,88.717707,0.002364,
1530,980,-0.680070,-2.661589,0.999998,0.000154,-0.001022,0.003032,-0.000217,0.003044,-0.001034,-86.940116,0.003096,
810,660,0.516823,-3.526745,0.999997,0.000190,-0.001507,0.002791,-0.000005,0.002791,-0.001507,-89.939256,0.002794,
1410,1490,-0.137308,-1.019557,0.999999,0.000137,-0.001038,0.002107,-0.000472,0.002176,-0.001107,-81.646296,0.002177,
1410,1320,-0.170025,-1.405290,0.999998,0.000141,-0.001576,0.002498,-0.000809,0.002653,-0.001731,-79.162104,0.002693,
1400,1910,-0.035857,-0.200229,0.999999,0.000119,-0.000264,0.001733,0.000105,0.001738,-0.000270,86.987816,0.001871,
1530,780,-0.422129,-3.291900,0.999997,0.000170,-0.001838,0.003122,0.000089,0.003124,-0.001839,88.968192,0.003140,
1460,500,-0.180520,-4.117206,0.999998,0.000143,-0.001034,0.002213,0.000298,0.002240,-0.001061,84.790705,0.002241,
1800,1550,-0.601114,-1.218276,0.999998,0.000199,-0.001274,0.002566,-0.000046,0.002567,-0.001275,-89.321112,0.002567,
1150,1690,0.043457,-0.575846,0.999998,0.000138,-0.000569,0.001821,0.000063,0.001822,-0.000570,88.489094,0.001864,
1690,60,-0.050439,-4.963762,0.999999,0.000096,-0.000258,0.001880,-0.000554,0.002015,-0.000393,-76.295993,0.002137,
840,1160,0.705068,-2.164354,0.999998,0.000177,-0.001303,0.002782,-0.000339,0.002810,-0.001331,-85.282549,0.002812,
1160,90,0.008114,-4.932912,0.999999,0.000158,-0.000097,0.001546,0.000049,0.001548,-0.000098,88.280060,0.001733,
1360,1740,-0.064403,-0.497571,0.999998,0.000158,-0.000523,0.001855,-0.000025,0.001855,-0.000523,-89.395505,0.001913,
630,1950,0.208186,-0.220692,0.999998,0.000150,-0.001121,0.002621,-0.000497,0.002686,-0.001186,-82.561416,0.002693,
580,630,0.802621,-3.435143,0.999998,0.000174,-0.001600,0.002414,0.000032,0.002415,-0.001600,89.544572,0.002457,
1110,510,0.081607,-4.176638,0.999999,0.000128,-0.000767,0.001863,-0.000277,0.001892,-0.000796,-84.055913,0.001900,
980,530,0.210418,-4.027847,0.999998,0.000160,-0.001164,0.002340,-0.000304,0.002366,-0.001190,-85.071914,0.002366,
620,610,0.737315,-3.518432,0.999998,0.000194,-0.001262,0.002581,0.000026,0.002582,-0.001262,89.614537,0.002582,
1710,1290,-0.694767,-1.841646,0.999998,0.000177,-0.001407,0.002719,0.000206,0.002729,-0.001417,87.144228,0.002730,
1500,1160,-0.528430,-2.085086,0.999998,0.000190,-0.001642,0.003347,0.000208,0.003356,-0.001651,87.615743,0.003356,
980,360,0.157662,-4.405553,0.999998,0.000147,-0.000805,0.002099,-0.000086,0.002101,-0.000808,-88.299666,0.002120,
1360,1860,-0.038364,-0.282558,0.999999,0.000131,-0.000308,0.001753,0.000075,0.001756,-0.000310,87.910662,0.001874,
1250,1400,-0.010057,-1.047188,0.999999,0.000135,-0.000534,0.001295,-0.000138,0.001305,-0.000544,-85.700137,0.001311,
1100,1250,0.137800,-1.454304,0.999997,0.000197,-0.001541,0.002210,0.001152,0.002535,-0.001866,74.217655,0.002628,
1880,810,-0.950656,-2.996560,0.999999,0.000141,-0.001131,0.002297,-0.000068,0.002298,-0.001133,-88.860082,0.002299,
700,1510,0.582161,-1.292615,0.999998,0.000175,-0.001309,0.002597,0.000034,0.002597,-0.001310,89.500591,0.002597,
720,900,0.859427,-2.833801,0.999998,0.000151,-0.001187,0.002498,0.000242,0.002514,-0.001203,86.258472,0.002514,
1060,580,0.132171,-3.995464,0.999999,0.000144,-0.001056,0.002095,-0.000480,0.002166,-0.001128,-81.524745,0.002167,
870,1020,0.756176,-2.540474,0.999998,0.000190,-0.000924,0.002730,0.000037,0.002731,-0.000924,89.414332,0.002778,
1840,1370,-0.795019,-1.711324,0.999998,0.000158,-0.001269,0.002543,0.000087,0.002545,-0.001271,88.698272,0.002545,
1150,420,0.049771,-4.361588,0.999998,0.000175,-0.000650,0.001817,-0.000129,0.001824,-0.000657,-87.020448,0.001848,
1260,1800,-0.012082,-0.378136,0.999998,0.000163,-0.000369,0.001713,-0.000008,0.001713,-0.000369,-89.770390,0.001803,
1630,1130,-0.743209,-2.249952,0.999998,0.000173,-0.001171,0.002748,0.000330,0.002775,-0.001198,85.216562,0.002784,
1200,150,0.006612,-4.839437,0.999999,0.000126,-0.000229,0.001602,0.000028,0.001602,-0.000229,89.132398,0.001733,
880,1540,0.327326,-1.066098,0.999998,0.000179,-0.001255,0.002510,0.000186,0.002519,-0.001265,87.175305,0.002519,
890,470,0.292120,-4.094223,0.999998,0.000176,-0.001171,0.002408,-0.000163,0.002415,-0.001179,-87.392980,0.002416,
1650,1540,-0.414234,-1.122599,0.999997,0.000189,-0.001295,0.002568,-0.000106,0.002571,-0.001298,-88.426505,0.002571,
1360,1320,-0.097200,-1.299138,0.999998,0.000171,-0.001238,0.002007,-0.000951,0.002265,-0.001497,-74.811702,0.002304,
1760,310,-0.403049,-4.347993,0.999998,0.000179,-0.001214,0.002533,-0.000042,0.002533,-0.001214,-89.361780,0.002534,
1510,980,-0.659250,-2.669997,0.999998,0.000186,-0.001058,0.003187,-0.000215,0.003198,-0.001068,-87.103822,0.003257,
1410,1510,-0.136321,-0.976503,0.999998,0.000147,-0.000988,0.002099,-0.000386,0.002146,-0.001036,-82.975951,0.002147,
1770,1420,-0.661844,-1.531679,0.999998,0.000188,-0.001326,0.002621,0.000031,0.002622,-0.001326,89.546915,0.002622,
1370,50,-0.006146,-4.992672,0.999999,0.000118,-0.000026,0.001537,-0.000085,0.001542,-0.000031,-86.880537,0.001763,
1540,1410,-0.333302,-1.362903,0.999997,0.000185,-0.001530,0.002720,-0.000279,0.002738,-0.001548,-86.257625,0.002746,
630,1930,0.246507,-0.274999,0.999998,0.000174,-0.001171,0.002667,-0.000387,0.002705,-0.001210,-84.293720,0.002710,
1460,460,-0.169129,-4.202136,0.999998,0.000155,-0.000967,0.002183,0.000265,0.002205,-0.000989,85.228133,0.002209,
1300,1910,-0.013856,-0.194213,0.999999,0.000131,-0.000179,0.001644,0.000035,0.001645,-0.000179,88.888917,0.001805,
1310,640,-0.048894,-3.978618,0.999998,0.000149,-0.000738,0.001566,0.000447,0.001649,-0.000821,79.404528,0.001649,
840,1140,0.724579,-2.219642,0.999998,0.000171,-0.001237,0.002765,-0.000349,0.002795,-0.001267,-85.047036,0.002799,
1540,130,-0.070917,-4.847942,0.999998,0.000151,-0.000306,0.001832,-0.000264,0.001864,-0.000338,-83.066520,0.001986,
1410,1730,-0.094853,-0.532351,0.999998,0.000182,-0.000687,0.001950,-0.000055,0.001951,-0.000688,-88.810494,0.001979,
680,1200,0.870790,-2.104518,0.999998,0.000163,-0.001188,0.002464,-0.000228,0.002479,-0.001203,-86.436106,0.002479,
570,630,0.822819,-3.438272,0.999963,0.000725,-0.001742,0.002293,0.000026,0.002293,-0.001742,89.630035,0.002394,
1250,1380,-0.009412,-1.071767,0.999998,0.000147,-0.000520,0.001204,-0.000167,0.001220,-0.000536,-84.517908,0.001223,
980,340,0.149702,-4.447064,0.999998,0.000150,-0.000765,0.002108,-0.000069,0.002110,-0.000767,-88.616003,0.002136,
1870,810,-0.939407,-3.002834,0.999999,0.000142,-0.001157,0.002311,-0.000084,0.002313,-0.001159,-88.616506,0.002313,
1410,1210,-0.273432,-1.715210,0.999998,0.000162,-0.001884,0.003040,-0.000716,0.003142,-0.001986,-81.895383,0.003178,
760,330,0.354517,-4.340277,0.999997,0.000199,-0.001084,0.002475,0.000045,0.002476,-0.001085,89.268094,0.002482,
690,1660,0.487904,-0.916604,0.999998,0.000187,-0.001240,0.002534,0.000048,0.002535,-0.001241,89.272559,0.002535,
1780,1490,-0.620147,-1.357329,0.999998,0.000160,-0.001297,0.002589,0.000009,0.002589,-0.001297,89.866600,0.002589,
870,1000,0.750731,-2.594513,0.999998,0.000188,-0.000947,0.002680,0.000104,0.002683,-0.000950,88.362346,0.002721,
930,1710,0.193230,-0.631212,0.999998,0.000201,-0.000807,0.002215,0.000001,0.002215,-0.000807,89.979260,0.002242,
1590,850,-0.608004,-3.021209,0.999997,0.000188,-0.001553,0.003012,-0.000297,0.003031,-0.001572,-86.298144,0.003032,
1150,1670,0.046599,-0.614709,0.999998,0.000148,-0.000594,0.001831,0.000085,0.001834,-0.000597,87.990369,0.001871,
720,1320,0.712686,-1.777971,0.999998,0.000176,-0.001376,0.002657,-0.000190,0.002666,-0.001385,-87.307230,0.002667,
1110,490,0.081088,-4.214321,0.999999,0.000135,-0.000742,0.001920,-0.000223,0.001938,-0.000761,-85.240127,0.001953,
1860,1370,-0.819417,-1.725353,0.999999,0.000136,-0.001254,0.002551,0.000048,0.002551,-0.001255,89.281411,0.002552,
1820,430,-0.572506,-3.996118,0.999998,0.000165,-0.001232,0.002532,0.000044,0.002532,-0.001232,89.334715,0.002532,
1150,740,0.050792,-3.826089,0.999998,0.000165,-0.000887,0.001382,-0.000868,0.001676,-0.001180,-71.295476,0.001722,
1360,1760,-0.060591,-0.464228,0.999998,0.000177,-0.000476,0.001840,-0.000013,0.001840,-0.000476,-89.673920,0.001910,
1500,430,-0.198686,-4.241042,0.999999,0.000128,-0.000969,0.002213,0.000154,0.002221,-0.000976,87.230158,0.002226,
1060,560,0.129793,-4.037551,0.999999,0.000138,-0.001001,0.002070,-0.000423,0.002128,-0.001058,-82.293036,0.002128,
1720,80,-0.086005,-4.919511,0.999999,0.000137,-0.000327,0.002015,-0.000625,0.002171,-0.000483,-75.951391,0.002280,
1240,1330,-0.003566,-1.121460,0.999999,0.000125,-0.000458,0.000912,-0.000105,0.000920,-0.000466,-85.660558,0.000920,
1690,50,-0.039460,-4.982534,0.999999,0.000110,-0.000202,0.001839,-0.000538,0.001972,-0.000335,-76.099157,0.002110,
1500,1140,-0.560533,-2.150828,0.999998,0.000174,-0.001503,0.003335,0.000257,0.003349,-0.001516,86.966325,0.003354,
1630,1110,-0.758488,-2.303349,0.999998,0.000178,-0.001105,0.002679,0.000275,0.002699,-0.001124,85.860395,0.002711,
1260,1260,-0.020259,-1.183178,0.999998,0.000153,-0.000765,0.000608,-0.000393,0.000712,-0.000869,-75.124014,0.000927,
1360,1840,-0.043628,-0.319272,0.999998,0.000147,-0.000353,0.001775,0.000044,0.001776,-0.000354,88.803854,0.001880,
1550,1700,-0.211741,-0.662824,0.999998,0.000173,-0.000879,0.002262,0.000000,0.002262,-0.000879,89.994627,0.002281,
1120,1970,0.012280,-0.101033,0.999998,0.000171,-0.000126,0.001556,-0.000066,0.001559,-0.000128,-87.763242,0.001731,
630,1720,0.512571,-0.815343,0.999998,0.000177,-0.001191,0.002517,0.000011,0.002517,-0.001191,89.828303,0.002518,
1790,1420,-0.687002,-1.547715,0.999998,0.000184,-0.001318,0.002592,0.000046,0.002592,-0.001319,89.320500,0.002593,
1310,50,-0.002806,-4.993493,0.999999,0.000116,-0.000051,0.001483,-0.000044,0.001484,-0.000052,-88.370877,0.001685,
1210,1330,0.010450,-1.126750,0.999999,0.000129,-0.000524,0.000951,0.000259,0.000995,-0.000568,80.335506,0.000998,
1400,950,-0.462714,-3.010421,0.999996,0.000256,-0.001813,0.004356,0.002008,0.004952,-0.002409,73.465216,0.004953,
840,1120,0.744480,-2.274742,0.999998,0.000167,-0.001165,0.002720,-0.000306,0.002744,-0.001189,-85.518700,0.002752,
680,730,0.761907,-3.251477,0.999998,0.000139,-0.001303,0.002574,0.000160,0.002580,-0.001309,87.643631,0.002580,
630,1910,0.283755,-0.328443,0.999998,0.000190,-0.001191,0.002614,-0.000307,0.002639,-0.001215,-85.418064,0.002641,
1550,1040,-0.715751,-2.484335,0.999997,0.000212,-0.000912,0.002838,0.000075,0.002839,-0.000913,88.857401,0.002899,
1460,440,-0.163528,-4.246874,0.999998,0.000144,-0.000927,0.002166,0.000218,0.002182,-0.000943,85.987183,0.002188,
1260,800,-0.020602,-3.854704,0.999998,0.000153,-0.000764,0.000600,0.000378,0.000697,-0.000862,75.502371,0.000915,
1280,1910,-0.009423,-0.193162,0.999999,0.000126,-0.000215,0.001620,0.000014,0.001620,-0.000215,89.573885,0.001760,
1560,450,-0.269206,-4.151138,0.999998,0.000187,-0.001099,0.002373,0.000147,0.002379,-0.001105,87.587742,0.002381,
560,1240,0.980972,-2.072182,0.999999,0.000000,-0.001203,0.002284,0.000038,0.002285,-0.001203,89.378234,0.002286,
980,320,0.142263,-4.488529,0.999998,0.000156,-0.000723,0.002100,-0.000013,0.002101,-0.000723,-89.729022,0.002134,
1310,540,-0.051670,-4.146039,0.999999,0.000138,-0.000748,0.001760,0.000281,0.001791,-0.000780,83.677971,0.001796,
1500,530,-0.232305,-4.011703,0.999998,0.000182,-0.001197,0.002364,0.000289,0.002388,-0.001220,85.389834,0.002388,
1310,1230,-0.087797,-1.314378,0.999998,0.000175,-0.001059,0.001159,-0.000871,0.001460,-0.001361,-70.921168,0.001632,
1120,1910,0.022741,-0.196472,0.999999,0.000109,-0.000262,0.001589,-0.000084,0.001593,-0.000266,-87.401517,0.001707,
1260,480,-0.018215,-4.264994,0.999998,0.000159,-0.000614,0.001738,0.000081,0.001741,-0.000617,88.018695,0.001765,
1540,1390,-0.345055,-1.417620,0.999997,0.000190,-0.001588,0.002804,-0.000264,0.002820,-0.001604,-86.577302,0.002829,
1410,1710,-0.099614,-0.571787,0.999998,0.000200,-0.000729,0.001982,-0.000110,0.001986,-0.000733,-87.671696,0.002009,
890,450,0.284837,-4.141200,0.999998,0.000170,-0.001122,0.002397,-0.000125,0.002402,-0.001127,-87.966007,0.002403,
1130,1300,0.072277,-1.276201,0.999998,0.000184,-0.001091,0.001646,0.001015,0.001981,-0.001427,71.712074,0.002044,
760,460,0.445984,-4.015345,0.999998,0.000168,-0.001260,0.002530,-0.000067,0.002531,-0.001261,-88.992807,0.002531,
840,1550,0.373522,-1.073843,0.999999,0.000144,-0.001272,0.002531,0.000134,0.002536,-0.001277,87.989862,0.002536,
1320,1650,-0.052396,-0.652805,0.999998,0.000147,-0.000636,0.001848,-0.000126,0.001854,-0.000642,-87.108392,0.001883,
1430,1320,-0.202661,-1.445860,0.999998,0.000175,-0.001670,0.002673,-0.000720,0.002790,-0.001786,-80.822953,0.002826,
1180,150,0.011100,-4.838435,0.999998,0.000149,-0.000187,0.001608,0.000047,0.001609,-0.000188,88.505785,0.001759,
1590,830,-0.583715,-3.083310,0.999997,0.000180,-0.001604,0.002987,-0.000256,0.003002,-0.001618,-86.818203,0.003005,
830,520,0.394620,-3.918769,0.999997,0.000184,-0.001309,0.002570,-0.000117,0.002573,-0.001313,-88.269181,0.002573,
1410,1190,-0.313342,-1.776089,0.999998,0.000169,-0.001827,0.003195,-0.000741,0.003302,-0.001934,-81.778004,0.003318,
1060,540,0.127158,-4.078764,0.999999,0.000138,-0.000974,0.002057,-0.000376,0.002103,-0.001020,-83.027944,0.002103,
1410,1530,-0.133329,-0.935210,0.999998,0.000144,-0.000949,0.002071,-0.000315,0.002104,-0.000982,-84.103663,0.002105,
840,1100,0.757709,-2.327901,0.999998,0.000154,-0.001096,0.002693,-0.000257,0.002711,-0.001113,-86.136575,0.002725,
1450,1100,-0.554704,-2.223654,0.999997,0.000205,-0.001499,0.003896,-0.000145,0.003900,-0.001503,-88.462581,0.003933,
720,1340,0.695098,-1.725421,0.999998,0.000185,-0.001378,0.002667,-0.000141,0.002672,-0.001383,-88.003576,0.002673,
1460,420,-0.157220,-4.289936,0.999999,0.000140,-0.000878,0.002130,0.000179,0.002141,-0.000889,86.605999,0.002151,
1100,1880,0.035287,-0.249234,0.999998,0.000157,-0.000266,0.001726,-0.000046,0.001728,-0.000267,-88.681304,0.001860,
1420,790,-0.223893,-3.461920,0.999997,0.000225,-0.001870,0.002887,0.000772,0.003010,-0.001992,81.008092,0.003062,
1400,940,-0.447514,-3.051573,0.999997,0.000211,-0.001625,0.003859,0.001922,0.004465,-0.002232,72.484419,0.004465,
1630,1090,-0.771710,-2.356024,0.999998,0.000191,-0.001058,0.002663,0.000241,0.002678,-0.001074,86.305570,0.002696,
900,90,0.048022,-4.920392,0.999998,0.000155,-0.000263,0.001800,0.000320,0.001848,-0.000311,81.367396,0.001979,
670,1390,0.718604,-1.627233,0.999998,0.000178,-0.001296,0.002599,-0.000073,0.002600,-0.001297,-88.926809,0.002600,
1690,40,-0.028555,-5.000894,0.999999,0.000125,-0.000158,0.001827,-0.000528,0.001958,-0.000290,-75.992188,0.002114,
790,1040,0.833107,-2.488651,0.999998,0.000165,-0.001020,0.002534,-0.000073,0.002536,-0.001022,-88.827744,0.002552,
1530,1040,-0.697916,-2.483949,0.999997,0.000203,-0.000900,0.002944,0.000082,0.002945,-0.000902,88.782367,0.003018,
1260,1240,-0.027293,-1.194278,0.999999,0.000142,-0.000991,0.000602,-0.000307,0.000659,-0.001048,-79.472226,0.001060,
1740,2010,-0.039167,-0.050558,0.999999,0.000154,-0.000217,0.002039,0.000758,0.002270,-0.000448,73.049610,0.002405,
600,1150,0.996048,-2.251961,0.999999,0.000141,-0.001085,0.002228,-0.000096,0.002231,-0.001087,-88.337685,0.002231,
1260,1290,-0.014425,-1.163115,0.999999,0.000140,-0.000604,0.000781,-0.000411,0.000894,-0.000717,-74.651592,0.000947,
1750,870,-0.842470,-2.907143,0.999998,0.000159,-0.001221,0.002527,-0.000259,0.002545,-0.001238,-86.070558,0.002545,
1080,1910,0.031580,-0.199757,0.999999,0.000128,-0.000201,0.001685,-0.000099,0.001690,-0.000206,-87.016965,0.001844,
1860,850,-0.958336,-2.914716,0.999999,0.000106,-0.001160,0.002351,-0.000100,0.002354,-0.001163,-88.374791,0.002354,
800,1620,0.381343,-0.931262,0.999998,0.000175,-0.001201,0.002477,0.000057,0.002478,-0.001202,89.114290,0.002479,
930,970,0.674263,-2.689993,0.999998,0.000178,-0.001060,0.003025,0.000276,0.003044,-0.001078,86.158266,0.003086,
1560,430,-0.260635,-4.198055,0.999998,0.000157,-0.001094,0.002364,0.000155,0.002371,-0.001101,87.433761,0.002373,
1500,390,-0.184971,-4.329312,0.999998,0.000167,-0.000921,0.002218,0.000131,0.002223,-0.000926,87.613897,0.002234,
1840,1130,-0.983005,-2.288574,0.999998,0.000153,-0.001097,0.002301,0.000147,0.002307,-0.001104,87.520211,0.002308,
560,1230,0.987955,-2.095539,0.999998,0.000000,-0.001161,0.002280,0.000010,0.002280,-0.001161,89.837055,0.002280,
980,300,0.133015,-4.530878,0.999998,0.000155,-0.000676,0.002020,0.000009,0.002020,-0.000676,89.799566,0.002056,
1310,520,-0.051337,-4.180560,0.999999,0.000140,-0.000738,0.001763,0.000253,0.001788,-0.000763,84.290664,0.001795,
1660,870,-0.730071,-2.932675,0.999998,0.000173,-0.001319,0.002754,-0.000324,0.002779,-0.001345,-85.475088,0.002780,
980,1970,0.029227,-0.106862,0.999999,0.000105,-0.000168,0.001708,-0.000216,0.001733,-0.000193,-83.525718,0.001899,
1500,510,-0.223364,-4.058663,0.999998,0.000154,-0.001145,0.002326,0.000289,0.002350,-0.001168,85.280180,0.002350,
1270,1660,-0.022264,-0.626857,0.999998,0.000182,-0.000586,0.001795,-0.000047,0.001796,-0.000587,-88.860060,0.001832,
1260,460,-0.017797,-4.299492,0.999998,0.000160,-0.000608,0.001756,0.000071,0.001758,-0.000610,88.285665,0.001786,
1130,1280,0.076767,-1.310103,0.999998,0.000169,-0.001150,0.001650,0.001078,0.002017,-0.001517,71.203134,0.002101,
1060,1310,0.164207,-1.416868,0.999998,0.000168,-0.001600,0.002507,0.000885,0.002689,-0.001782,78.347955,0.002736,
1080,1650,0.093004,-0.677435,0.999998,0.000143,-0.000713,0.001932,0.000143,0.001940,-0.000721,86.916646,0.001961,
1240,1830,-0.002470,-0.326521,0.999999,0.000120,-0.000357,0.001723,-0.000010,0.001723,-0.000357,-89.735810,0.001818,
760,440,0.433243,-4.065024,0.999998,0.000164,-0.001243,0.002497,-0.000080,0.002498,-0.001245,-88.769885,0.002498,
1470,1900,-0.060488,-0.227858,0.999998,0.000145,-0.000287,0.001797,0.000176,0.001812,-0.000301,85.205861,0.001941,
1310,1210,-0.123417,-1.335516,0.999998,0.000187,-0.001084,0.000996,-0.000508,0.001114,-0.001201,-76.974597,0.001340,
1410,1690,-0.103284,-0.611520,0.999998,0.000179,-0.000735,0.002006,-0.000112,0.002011,-0.000740,-87.669200,0.002034,
630,1890,0.316834,-0.378787,0.999998,0.000181,-0.001176,0.002619,-0.000242,0.002634,-0.001191,-86.371633,0.002638,
890,430,0.273868,-4.187720,0.999998,0.000168,-0.001090,0.002364,-0.000121,0.002368,-0.001094,-87.994394,0.002371,
1410,1170,-0.349182,-1.845568,0.999998,0.000175,-0.001747,0.003294,-0.000794,0.003416,-0.001869,-81.252402,0.003421,
1210,1310,0.011023,-1.142310,0.999999,0.000129,-0.000532,0.000847,0.000289,0.000905,-0.000590,78.613396,0.000919,
1060,520,0.125573,-4.118487,0.999999,0.000136,-0.000937,0.002075,-0.000320,0.002109,-0.000970,-83.998423,0.002111,
1460,400,-0.152125,-4.334003,0.999998,0.000151,-0.000837,0.002103,0.000146,0.002111,-0.000844,87.163049,0.002125,
1260,780,-0.016728,-3.866562,0.999998,0.000157,-0.000614,0.000673,0.000426,0.000801,-0.000742,73.242094,0.000893,
1130,50,0.003073,-4.994164,0.999999,0.000130,-0.000070,0.001512,0.000058,0.001514,-0.000072,87.889454,0.001709,
1630,1070,-0.782835,-2.409310,0.999998,0.000197,-0.001023,0.002606,0.000159,0.002613,-0.001030,87.494605,0.002632,
1590,70,-0.040373,-4.952965,0.999999,0.000125,-0.000258,0.001820,-0.000367,0.001883,-0.000321,-80.275862,0.002015,
1160,150,0.014562,-4.838794,0.999999,0.000126,-0.000168,0.001634,0.000055,0.001636,-0.000170,88.246545,0.001799,
620,210,0.394589,-4.532390,0.999997,0.000215,-0.001209,0.002548,0.000098,0.002551,-0.001212,88.500049,0.002552,
630,1700,0.531598,-0.864872,0.999998,0.000179,-0.001217,0.002518,-0.000001,0.002518,-0.001217,-89.983504,0.002518,
1710,580,-0.537406,-3.697604,0.999996,0.000217,-0.001365,0.002651,0.000031,0.002651,-0.001365,89.555055,0.002651,
770,1040,0.853605,-2.488575,0.999998,0.000180,-0.001038,0.002495,-0.000059,0.002496,-0.001039,-89.049959,0.002508,
1330,420,-0.059993,-4.354455,0.999998,0.000160,-0.000662,0.001837,0.000151,0.001846,-0.000671,86.558349,0.001869,
1240,1310,-0.004775,-1.137988,0.999999,0.000135,-0.000472,0.000771,-0.000111,0.000781,-0.000482,-84.941279,0.000788,
1630,500,-0.378863,-3.972618,0.999998,0.000195,-0.001286,0.002536,0.000138,0.002541,-0.001291,87.938417,0.002541,
1100,1860,0.039187,-0.283991,0.999998,0.000150,-0.000303,0.001745,-0.000063,0.001747,-0.000305,-88.234278,0.001867,
